"","GEOID10","well_pop"
"7275","250173422012010",0
"7276","250173425001006",0
"7277","250173424005005",0
"7278","250173425003004",0
"7279","250173421023008",0
"7280","250173421011014",0
"7281","250173421022003",0
"7282","250173421013006",0
"7283","250173421012003",0
"7284","250173421011013",0
"7285","250173421012005",0
"7286","250173426002002",0
"7287","250173426002001",0
"7288","250173421022000",0
"7289","250173424003004",0
"7290","250173424004043",0
"7291","250173423004001",0.000300600300729275
"7292","250173423004002",0
"7293","250173731005010",0
"7294","250173746001004",0
"7295","250173744003009",0
"7296","250173741001001",0
"7297","250173731005022",0
"7298","250173745005011",0
"7299","250173734002011",0
"7300","250173731001016",0
"7301","250173735002010",0
"7302","250173738003015",0
"7303","250173740001015",0
"7304","250173744003002",0
"7305","250173743002005",0
"7306","250173742003012",0
"7307","250173741002012",0
"7308","250173742003024",0
"7309","250173741003012",0
"7310","250173741003018",0
"7311","250173741003008",0
"7312","250173733001007",0
"7313","250173343003007",19.8631061814308
"7314","250173344003006",0.30560876121521
"7315","250173344005005",2.25316258773804
"7316","250173344005000",0.061402323102951
"7317","250173341001025",0
"7318","250173344005024",0
"7319","250173341003024",0
"7320","250173341003011",0.000678196337819099
"7321","250173341003026",0
"7322","250173343001007",0.0119908494949341
"7323","250173344001000",0.00272936553955078
"7324","250173344001012",0.00552548484802246
"7325","250173344002017",0.157142764568329
"7326","250173341003006",0.0013708223849535
"7327","250173344005018",0.654238618278503
"7328","250173344005004",0.0724293207168579
"7329","250173685003004",0
"7330","250173685003010",0
"7331","250173688005011",0
"7332","250173685001008",0
"7333","250173687001011",0
"7334","250173687001004",0
"7335","250173687001008",0
"7336","250173687002027",0
"7337","250173681013012",0.0253800159215927
"7338","250173681021009",0.00843459408283234
"7339","250173681022018",0.252075667381287
"7340","250173681012016",0.0118907832741737
"7341","250173681022032",0.274322425127029
"7342","250173688004007",0
"7343","250173687002046",0
"7344","250173688002008",0
"7345","250173686004012",0
"7346","250173686004011",0
"7347","250173686005005",0
"7348","250173686002006",0
"7349","250173681013002",0.00931980310678482
"7350","250173681021003",0.146135583531857
"7351","250173681012003",0.00642745041847229
"7352","250173681021023",0.0882796462774277
"7353","250173671001013",0.00497633457183838
"7354","250173672002015",0.00360897134840488
"7355","250173671002015",0.709289794921875
"7356","250173671002004",0.0590722742915153
"7357","250173672007008",0.284269698190689
"7358","250173672007032",0.340042123603821
"7359","250173672004002",0.323683075809479
"7360","250173672003045",0.00471233759224415
"7361","250173672002024",0.122310945510864
"7362","250173671001018",0.00387359175682068
"7363","250173671001016",0.0196730394244194
"7364","250173672001001",0.0969200746715069
"7365","250173672001003",0
"7366","250173672001014",0.878667984908819
"7367","250173565002011",0
"7368","250173567023000",0
"7369","250173578001014",0
"7370","250173578001018",0
"7371","250173578003015",0
"7372","250173578004009",0
"7373","250173571004011",0
"7374","250173573002012",0
"7375","250173573002011",0
"7376","250173573002003",0
"7377","250173573002006",0
"7378","250173577001017",0
"7379","250173577002003",0
"7380","250173573003014",0
"7381","250173577001019",0
"7382","250173161011007",0.111147856521606
"7383","250173163001009",0.0049646852016449
"7384","250173163001024",0
"7385","250173531022008",3.59193519921973e-05
"7386","250173531012023",0
"7387","250173550003008",0
"7388","250173549003014",0
"7389","250173542002067",0
"7390","250173542002031",0
"7391","250173521021011",0.000177947390079498
"7392","250173547001002",0
"7393","250173547001008",0
"7394","250173543001013",0
"7395","250173541002009",0.338917311286926
"7396","250173537001002",0.445028747558594
"7397","250173602001046",0.0533593109130859
"7398","250173602003030",0.0104593133926392
"7399","250173602001016",0.00771263976097107
"7400","250173601001040",0.000570208895206452
"7401","250173601001006",0.412386487221718
"7402","250173602004005",1.39465889737606
"7403","250173602003012",0.190929099082947
"7404","250173602002030",0.0610220575332642
"7405","250173602003011",0.228591633224487
"7406","250173601001030",0.0673560300827026
"7407","250173601001035",0
"7408","250173602003007",0.0130496606826782
"7409","250173602003037",0.0222557235717773
"7410","250173602002015",0.580980068778992
"7411","250173602001019",0.00472898673713207
"7412","250173419011022",0
"7413","250173416006004",0
"7414","250173416006024",0
"7415","250173416006027",0
"7416","250173419011031",0
"7417","250173419011030",0
"7418","250173419012014",0
"7419","250173417001003",0
"7420","250173825003042",0
"7421","250173825003055",0
"7422","250173825003056",0
"7423","250173825003045",0
"7424","250173824001011",0
"7425","250173824001004",0
"7426","250173825002023",0
"7427","250173822001037",0
"7428","250173825002032",0
"7429","250173822001035",0
"7430","250173824001013",0
"7431","250173824001000",0
"7432","250173823002014",0
"7433","250173822001038",0
"7434","250173823002009",1.02493607363701
"7435","250173823001004",0
"7436","250173823001015",0
"7437","250173823004026",0.0623879656791687
"7438","250173823004015",0.934685158538818
"7439","250173689011006",12.1665164923668
"7440","250173682001005",0.150623763370514
"7441","250173683003001",0
"7442","250173683003003",0
"7443","250173682001003",1.74317143085599
"7444","250173682001000",0.820282622337341
"7445","250173689023002",0.157532857894897
"7446","250173683001006",0
"7447","250173689021010",0.0464149749755859
"7448","250173689023014",0
"7449","250173689022007",0
"7450","250173689022000",0
"7451","250173691002013",5.09017558898926
"7452","250173689021022",0
"7453","250173689013020",0.16330495223999
"7454","250173691002003",0.773582916259766
"7455","250173691002000",0
"7456","250173331001011",0
"7457","250173335012012",0
"7458","250173334002004",0
"7459","250173334002019",0
"7460","250173331001016",0
"7461","250173336001009",0.191748167514801
"7462","250173336003040",0.0032033954679966
"7463","250173324002087",0
"7464","250173324001002",0
"7465","250173322001030",0.0514486983776093
"7466","250173322002038",0.000182417750358582
"7467","250173322001028",0.190724640035629
"7468","250173323005019",0.000412104964256287
"7469","250173324002107",0
"7470","250173324002052",0
"7471","250173324001014",0
"7472","250173324002069",0.17759861946106
"7473","250173322003015",0
"7474","250173322004042",0
"7475","250173324002015",0
"7476","250173323003018",0.081435068154335
"7477","250173321001014",0.439660076665878
"7478","250173543002001",0
"7479","250173532003006",0
"7480","250173521012000",0.00012061620503664
"7481","250173521012002",0.000237143725156784
"7482","250173521012019",0.000161264822259545
"7483","250173602003000",12.8290363777161
"7484","250173601001021",0.117283216667175
"7485","250173601001004",0.119517398500443
"7486","250173602002029",0.0383567218780518
"7487","250173602003013",0.0756880319595337
"7488","250173602001041",0.0568311584472656
"7489","250173601001036",0.00101397314071655
"7490","250173602002041",0.0126053298950195
"7491","250173602001024",0.181217491912842
"7492","250173602002011",0.00409804992675781
"7493","250173601001046",0.00974833564758301
"7494","250173602003033",1.05525153751373
"7495","250173602003024",1.06803280506134
"7496","250173419024004",0
"7497","250173419011001",0
"7498","250173411025021",0
"7499","250173411013014",0.0704522727012634
"7500","250173411025009",0.0749254328727722
"7501","250173411013029",0.0503230519294739
"7502","250173411011013",0.0369035714149475
"7503","250173412005016",0
"7504","250173412006004",0
"7505","250173412005012",0
"7506","250173411021005",0.252733549690247
"7507","250173412001008",0
"7508","250173411012008",0
"7509","250173411012011",0
"7510","250173411011002",0.0916997835159302
"7511","250173411021010",0.0357852813720703
"7512","250173416006041",0.318405989074707
"7513","250173412001000",0.0637425324440002
"7514","250173413002004",0.115086502075195
"7515","250173412004001",0
"7516","250173414005005",0.000801600801944733
"7517","250173413002032",0.00148444592952728
"7518","250173416005001",0.072888117980957
"7519","250173413002042",0.000237511348724365
"7520","250173413002040",0.000771911883354187
"7521","250173413002041",0.000241222463548183
"7522","250173362002000",0.225712767982483
"7523","250173362007012",0
"7524","250173362005011",0
"7525","250173362006016",0
"7526","250173363003009",0
"7527","250173362005005",0
"7528","250173362002011",0
"7529","250173363003004",0
"7530","250173362003011",0
"7531","250173363007004",0
"7532","250173363006001",0
"7533","250173363006003",0
"7534","250173363006017",0
"7535","250173363006008",0
"7536","250173363005010",0
"7537","250173363003000",0.0477682549953461
"7538","250173363001000",0.0746132247447968
"7539","250173361004004",0
"7540","250173363001010",0
"7541","250173364012021",0
"7542","250173364012027",0
"7543","250173364012062",0
"7544","250173362007001",0
"7545","250173364012068",0
"7546","250173363007007",0
"7547","250173302003015",1.09694858646542
"7548","250173301003015",0.798876428604126
"7549","250173302003016",0.00671923961639404
"7550","250173301003001",0.28972585144043
"7551","250173373005015",0
"7552","250173373005013",0
"7553","250173371022011",0.0182540876865387
"7554","250173371022009",0.0598474317550659
"7555","250173371023015",0
"7556","250173373004019",0
"7557","250173371021019",0
"7558","250173371023012",0
"7559","250173372011006",0
"7560","250173371023008",0
"7561","250173371021013",0
"7562","250173372012014",0.00154400968551636
"7563","250173372024001",0
"7564","250173372012005",0.137764315485954
"7565","250173372012003",0.0119660750627518
"7566","250173372023038",0
"7567","250173351006000",1.23773589019775
"7568","250173351004015",0
"7569","250173351003016",0.522644439268112
"7570","250173352005014",0.195503553771973
"7571","250173672002000",0.0185194360613823
"7572","250173671002003",0.0129297618865967
"7573","250173672003040",0.00309535617828369
"7574","250173672003041",0.00154767808914185
"7575","250173312002003",11.9858547025681
"7576","250173313003000",16.9815482700348
"7577","250173311023034",5.49141631393433
"7578","250173312002029",0.649327639389038
"7579","250173311023043",7.91498264513016
"7580","250173311022009",7.59834807589054
"7581","250173311021015",0.539543283239007
"7582","250173311024003",0.000617079067230225
"7583","250173383003016",0
"7584","250173384002012",0
"7585","250173383002011",0
"7586","250173383002030",0
"7587","250173383002018",0.727340567398071
"7588","250173382001017",0.0980488891601562
"7589","250173382001050",0.065961328125
"7590","250173382001005",0.0429748046875
"7591","250173383002007",0.0773519943237305
"7592","250173385003001",0.187214247131348
"7593","250173385003013",0.175777238845825
"7594","250173384003009",0
"7595","250173384001014",0
"7596","250173384001018",0
"7597","250173383003014",0
"7598","250173385001005",0.0674740240573883
"7599","250173381001021",0.0809525390625
"7600","250173383001010",0
"7601","250173384003016",0
"7602","250173382001051",0.01649033203125
"7603","250173383001003",0
"7604","250173383001006",0
"7605","250173382001008",0.069958984375
"7606","250173336003055",0
"7607","250173333003005",0
"7608","250173335012024",0.0111087540686131
"7609","250173335013035",0
"7610","250173567022018",0
"7611","250173565005018",0
"7612","250173565006020",0
"7613","250173564003012",0
"7614","250173565003019",0.0367390910625458
"7615","250173565005014",0.0361417074680328
"7616","250173565005021",0
"7617","250173565002020",0
"7618","250173566021013",0
"7619","250173566024013",0
"7620","250173565001002",0
"7621","250173563006010",0.0323843352556229
"7622","250173564004001",0
"7623","250173564006010",0
"7624","250173564005007",0
"7625","250173565002001",0
"7626","250173566011019",0.0117848705291748
"7627","250173566021023",0
"7628","250173564007009",0
"7629","250173566012000",0.282836892700195
"7630","250173566012004",0.338394139480591
"7631","250173566012002",0.24916583404541
"7632","250173591001018",0.16512853935957
"7633","250173593005018",0.000150140700861812
"7634","250173593005033",0.00529479688405991
"7635","250173591002027",0
"7636","250173591003021",0
"7637","250173591002028",0
"7638","250173591003015",0.000317490217834711
"7639","250173593002010",0.000885600252449513
"7640","250173591002032",0.00804577250629663
"7641","250173591002034",0.00188425585627556
"7642","250173591002013",0.0596808107376099
"7643","250173591004062",2.25482152314782
"7644","250173591001013",0.0863961507797241
"7645","250173161024023",0.0168089355826378
"7646","250173161023008",0.185014805388451
